main-captions,MSRvid,2012test,0024,2.500,a girl is styling her hair .,a girl is brushing her hair .
main-captions,MSRvid,2012test,0033,3.600,a group of men play soccer on the beach .,a group of boys are playing soccer on the beach .
main-captions,MSRvid,2012test,0045,5.000,one woman is measuring another woman 's ankle .,a woman measures another woman 's ankle .
main-captions,MSRvid,2012test,0063,4.200,a man is cutting up a cucumber .,a man is slicing a cucumber .
main-captions,MSRvid,2012test,0066,1.500,a man is playing a harp .,a man is playing a keyboard .
main-captions,MSRvid,2012test,0074,1.800,a woman is cutting onions .,a woman is cutting tofu .
main-captions,MSRvid,2012test,0076,3.500,a man is riding an electric bicycle .,a man is riding a bicycle .
main-captions,MSRvid,2012test,0082,2.200,a man is playing the drums .,a man is playing the guitar .
main-captions,MSRvid,2012test,0092,2.200,a man is playing guitar .,a lady is playing the guitar .
main-captions,MSRvid,2012test,0095,1.714,a man is playing a guitar .,a man is playing a trumpet .
main-captions,MSRvid,2012test,0096,1.714,a man is playing a guitar .,a man is playing a trumpet .
main-captions,MSRvid,2012test,0100,5.000,a man is cutting an onion .,a man cuts an onion .
main-captions,MSRvid,2012test,0103,0.600,a man is cycling .,a man is talking .
main-captions,MSRvid,2012test,0107,4.400,a man is slicing open a fish .,a man is cutting up a fish .
main-captions,MSRvid,2012test,0124,2.000,a man is slicing a tomato .,a man is slicing a bun .
main-captions,MSRvid,2012test,0127,1.800,a man is playing a guitar .,a man is playing a keyboard .
main-captions,MSRvid,2012test,0128,4.400,a baby panda goes down a slide .,a panda slides down a slide .
main-captions,MSRvid,2012test,0134,3.600,a man is singing and playing a guitar .,a man is playing a guitar .
main-captions,MSRvid,2012test,0137,3.600,a man attacks a woman .,a man slaps a woman .
main-captions,MSRvid,2012test,0139,1.200,a man is driving a car .,a man is riding a horse .
main-captions,MSRvid,2012test,0146,2.400,a woman is cutting tofu .,a woman is cutting an onion .
main-captions,MSRvid,2012test,0150,0.200,the woman is styling her hair .,the woman is slicing herbs .
main-captions,MSRvid,2012test,0156,4.200,two zebras play in an open field .,two zebras are playing in a field .
main-captions,MSRvid,2012test,0162,4.400,a man is cutting a potato .,a man is slicing some potato .
main-captions,MSRvid,2012test,0169,2.250,a man is slicing an onion .,a woman is slicing a pumpkin .
main-captions,MSRvid,2012test,0170,2.000,a man is dancing .,a man and woman is dancing .
main-captions,MSRvid,2012test,0171,0.750,a man is riding a motorcycle .,a woman is riding a horse .
main-captions,MSRvid,2012test,0174,2.200,a woman is slicing garlics .,a woman is slicing an onion .
main-captions,MSRvid,2012test,0181,0.800,a man is speaking .,a man is cooking .
main-captions,MSRvid,2012test,0183,2.200,a little boy is singing and playing a guitar .,a man is singing and playing the guitar .
main-captions,MSRvid,2012test,0197,3.200,a turtle is swimming in water .,a turtle is walking underwater .
main-captions,MSRvid,2012test,0209,4.800,a young woman is putting stickers all over her face .,a woman is applying stickers to her face .
main-captions,MSRvid,2012test,0229,1.400,a woman is wrapping tofu .,a woman is balling dough .
main-captions,MSRvid,2012test,0232,4.250,a cat is eating some corn .,a cat is eating corn on the cob .
main-captions,MSRvid,2012test,0242,3.400,a man is eating a food .,a man is eating a piece of bread .
main-captions,MSRvid,2012test,0244,0.533,a man is playing a guitar .,a man is eating pasta .
