main-captions	MSRvid	2012test	0000	5.000	A man with a hard hat is dancing.	A man wearing a hard hat is dancing.
main-captions	MSRvid	2012test	0002	4.750	A young child is riding a horse.	A child is riding a horse.
main-captions	MSRvid	2012test	0003	5.000	A man is feeding a mouse to a snake.	The man is feeding a mouse to the snake.
main-captions	MSRvid	2012test	0007	2.400	A woman is playing the guitar.	A man is playing guitar.
main-captions	MSRvid	2012test	0008	2.750	A woman is playing the flute.	A man is playing a flute.
main-captions	MSRvid	2012test	0010	2.615	A woman is cutting an onion.	A man is cutting onions.
main-captions	MSRvid	2012test	0015	5.000	A man is erasing a chalk board.	The man is erasing the chalk board.
main-captions	MSRvid	2012test	0023	2.333	A woman is carrying a boy.	A woman is carrying her baby.
main-captions	MSRvid	2012test	0027	3.750	Three men are playing guitars.	Three men are on stage playing guitars.
main-captions	MSRvid	2012test	0036	5.000	A woman peels a potato.	A woman is peeling a potato.
main-captions	MSRvid	2012test	0037	3.200	People are playing cricket.	Men are playing cricket.
main-captions	MSRvid	2012test	0039	1.583	A man is playing a guitar.	A man is playing a flute.
main-captions	MSRvid	2012test	0041	5.000	The cougar is chasing the bear.	A cougar is chasing a bear.
main-captions	MSRvid	2012test	0043	5.000	The man cut down a tree with an axe.	A man chops down a tree with an axe.
main-captions	MSRvid	2012test	0049	4.909	The man is playing the guitar.	A man is playing a guitar.
main-captions	MSRvid	2012test	0051	0.800	A man is finding something.	A woman is slicing something.
main-captions	MSRvid	2012test	0060	2.400	The girl sang into a microphone.	The lady sang into the microphone.
main-captions	MSRvid	2012test	0067	5.000	A man is climbing a rope.	A man climbs a rope.
main-captions	MSRvid	2012test	0079	4.000	Kittens are eating food.	Kittens are eating from dishes.
main-captions	MSRvid	2012test	0088	0.636	A man is speaking.	A man is spitting.
main-captions	MSRvid	2012test	0091	3.000	A woman is cooking eggs.	A woman is cooking something.
main-captions	MSRvid	2012test	0097	1.714	A man is playing a guitar.	A man is playing a trumpet.
main-captions	MSRvid	2012test	0098	3.200	An animal is chewing on something.	An animal is chewing on a key chain.
main-captions	MSRvid	2012test	0122	2.167	A man is playing a flute.	A man is playing guitar.
main-captions	MSRvid	2012test	0140	1.000	A man is playing soccer.	A man is playing flute.
main-captions	MSRvid	2012test	0147	1.917	A girl is riding a horse.	A girl is riding a bicycle.
main-captions	MSRvid	2012test	0153	4.250	A man is lifting weights in a garage.	A man is lifting weights.
main-captions	MSRvid	2012test	0159	3.000	An animal is biting a persons finger.	A slow loris is biting a persons finger.
main-captions	MSRvid	2012test	0173	1.000	A woman is reading.	A woman is kneading dough.
main-captions	MSRvid	2012test	0177	0.600	A man is crying.	A woman is dancing.
main-captions	MSRvid	2012test	0186	2.600	The lady cracked an egg into a bowl.	The man is cracking eggs into a bowl.
main-captions	MSRvid	2012test	0189	5.000	A band is performing on a stage.	A band is playing onstage.
main-captions	MSRvid	2012test	0194	4.600	Elephants are walking down a trail.	A herd of elephants are walking along a trail.
main-captions	MSRvid	2012test	0206	5.000	A man is playing a guitar.	A man plays the guitar.
main-captions	MSRvid	2012test	0211	4.800	A man sitting on the floor plays a guitar.	A man sitting on the floor in a room is strumming a guitar.
main-captions	MSRvid	2012test	0213	3.800	A puppy plays with a plastic container.	The dog is playing with a plastic container.
main-captions	MSRvid	2012test	0218	5.000	A man plays the violin.	A man is playing violin.
main-captions	MSRvid	2012test	0219	5.000	A man plays the piano.	A man is playing a piano.
main-captions	MSRvid	2012test	0220	4.200	A man is eating food.	A man is eating something.
main-captions	MSRvid	2012test	0222	1.400	A man is playing a basketball.	A man is playing a piano.
main-captions	MSRvid	2012test	0225	3.600	A toddler walks down a hallway.	A little girl is walking down a hallway.
main-captions	MSRvid	2012test	0228	2.800	A plane is landing.	A animated airplane is landing.
main-captions	MSRvid	2012test	0236	1.600	A panda is climbing.	A man is climbing a rope.
main-captions	MSRvid	2012test	0255	3.000	Kids are dancing on stage.	Some people are dancing on stage.
main-captions	MSRvid	2012test	0261	1.400	A man plays a guitar.	A man plays the piano.
main-captions	MSRvid	2012test	0264	0.250	A woman is slicing a meat.	A woman is singing on stage.
main-captions	MSRvid	2012test	0265	0.250	A woman is taking a picture.	A man is playing a guitar.
main-captions	MSRvid	2012test	0280	0.000	The man is riding a horse.	A woman is using a hoe.
main-captions	MSRvid	2012test	0286	4.000	A man is drilling a hole in a board.	Someone is drilling a hole in a piece of wood.
main-captions	MSRvid	2012test	0289	4.500	A man is fitting silencer on a pistol.	A man is adding a silencer to a gun.
main-captions	MSRvid	2012test	0301	0.500	Two little girls are talking on the phone.	A little girl is walking down the street.
main-captions	MSRvid	2012test	0305	3.800	Someone is stirring chili in a kettle.	Someone is stirring a pot of chili with a spoon.
main-captions	MSRvid	2012test	0306	4.800	The woman is cracking eggs into a bowl.	The lady broke raw eggs into a bowl.
main-captions	MSRvid	2012test	0315	5.000	A woman puts flour on a piece of meat.	A woman is putting flour onto some meat.
main-captions	MSRvid	2012test	0324	0.250	A man is talking on a phone.	A man is singing to a woman.
main-captions	MSRvid	2012test	0338	1.200	A man is playing an electronic keyboard.	A man is playing a flute.
main-captions	MSRvid	2012test	0340	0.600	A man is playing a guitar.	A man is eating a banana.
